season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2021,vzqo7xwjqa,Janio Bikel,26.0,69.0,139.0,Portugal,350000.0,388750.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,CM,33,2528,0.06461212121212122,938,795,0.847547974413646,799.4813,0.8523254797441365,-0.47881663113006395,-4.4913,19111.5876,2679.0074,20.37482686567164,2.8560846481876334,342,108,267,939,763,6,0.4506,-0.2746,0.5182,-1.1500000000000001,-0.7712000000000001,-0.42839999999999995,-2.1736,0.016041930379746838,-0.00977610759493671,0.018448575949367087,-0.040941455696202535,-0.027455696202531653,-0.015251582278481012,-0.07738291139240507
2021,vzqo7zdZqa,Oliver Larraz,20.0,70.0,165.0,USA,63547.0,63547.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,CM,4,40,0.011875,18,14,0.7777777777777778,15.9272,0.8848444444444444,-10.705,-1.9268999999999998,291.62980000000005,-37.834700000000005,16.201655555555558,-2.101927777777778,11,1,6,18,18,2,0.038000000000000006,-9.381189999999994e-05,-0.036300000000000006,-0.0284,-0.00040000000000000105,-0.0019000000000000006,0.0072061881000000105,0.0855,-0.00021107677499999987,-0.08167500000000001,-0.0639,-0.0009000000000000024,-0.004275000000000002,0.016213923225000024
2013,vzqo8xZQap,David Ferreira,34.0,65.0,146.0,Colombia,625000.0,730000.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,AM,30,2625,0.08850333333333334,1140,849,0.7447368421052631,852.7194,0.7479994736842105,-0.32615789473684204,-3.7181999999999995,22734.7077,6975.0134,19.942726052631578,6.118432807017544,471,101,174,1155,1022,32,-0.33149999999999996,-0.3468,-0.43329999999999996,1.2122,-0.42969999999999997,-0.6553,-0.5511,-0.011365714285714285,-0.011890285714285714,-0.014856,0.04156114285714286,-0.014732571428571426,-0.02246742857142857,-0.018894857142857144
2015,vzqoG47qap,Shaun Maloney,32.0,67.0,152.0,Scotland,1550000.0,1586000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,AM,14,1319,0.09330714285714285,661,519,0.7851739788199698,498.8411,0.7546763993948562,3.050060514372163,20.160899999999998,12981.0608,1575.8072,19.638518608169438,2.3839745839636914,196,30,121,667,473,20,0.5769,0.1659,0.5251,-0.16389999999999993,-1.1077,-0.221,-0.7498,0.03936391205458681,0.011319939347990901,0.035829416224412436,-0.011183472327520845,-0.07558225928733889,-0.015079605761940864,-0.051161485974222896
2022,vzqoJzL75a,Nicholas Markanich,23.0,70.0,165.0,USA,65500.0,65500.0,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,ST,9,148,0.014744444444444445,33,25,0.7575757575757576,26.3333,0.797978787878788,-4.039090909090909,-1.3329,434.563,-125.08599999999998,13.168575757575757,-3.790484848484848,15,5,24,33,32,6,-0.3084,-0.0086,0.11750000000000001,-0.0372,0.5735,0.025699999999999997,0.245,-0.18754054054054053,-0.00522972972972973,0.07145270270270271,-0.02262162162162162,0.34875,0.015628378378378376,0.1489864864864865
2018,vzqoWPLqap,Gregory Van der Wiel,30.0,71.0,152.0,Netherlands,800000.0,835000.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,CB,27,2491,0.08885555555555556,1448,1279,0.8832872928176796,1217.3411,0.8407051795580112,4.2580179558011055,61.6561,27872.5703,5841.8097,19.249012638121545,4.034398964088398,374,24,297,1448,1071,4,0.30569999999999997,0.1765,-0.9575,-0.08939999999999998,-0.42979999999999996,-0.2535,-0.29050000000000004,0.01104496186270574,0.006376957045363308,-0.034594540345242876,-0.00323002810116419,-0.015528703331995181,-0.009158972300281011,-0.010495784825371338
2013,vzqoWWYqap,Nick LaBrocca,29.0,70.0,165.0,USA,120000.0,138333.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,24,1302,0.0535,638,492,0.7711598746081505,499.1834,0.7824191222570533,-1.1268652037617555,-7.189400000000001,13362.1266,3222.6394,20.943772100313478,5.051158934169279,154,26,98,640,547,28,-0.11860000000000001,-0.024199999999999996,-0.2569,-0.37729999999999997,-0.1297,0.20909999999999998,-0.4407,-0.008198156682027651,-0.0016728110599078336,-0.017758064516129032,-0.026080645161290317,-0.008965437788018433,0.014453917050691243,-0.030463133640552992
2014,vzqoWWYqap,Nick LaBrocca,30.0,70.0,165.0,USA,135000.0,153333.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,CM,31,2788,0.09716451612903225,1572,1256,0.7989821882951654,1274.7617,0.8109171119592875,-1.1938676844783713,-18.767599999999998,35657.2914,10784.8414,22.682755343511452,6.860586132315521,458,67,354,1574,1217,32,-0.0184,-0.0203,-0.2569999999999999,0.2747,-0.7072,-0.2794,-0.7505999999999999,-0.000593974175035868,-0.0006553084648493544,-0.008296269727403154,0.008867647058823529,-0.022829268292682926,-0.009019368723098995,-0.02423027259684361
2015,vzqoWWYqap,Nick LaBrocca,31.0,70.0,165.0,USA,160000.0,180000.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,13,670,0.05056153846153846,285,218,0.7649122807017544,213.721,0.7498982456140351,1.5021052631578946,4.281,6227.7435000000005,1817.8506,21.85173157894737,6.378423157894737,92,15,69,285,231,11,-0.3996,-0.0183,0.009500000000000008,-0.1321,0.026199999999999987,-0.021599999999999994,-0.5453999999999999,-0.053677611940298506,-0.002458208955223881,0.0012761194029850757,-0.017744776119402984,0.003519402985074625,-0.002901492537313432,-0.07326268656716417
2016,vzqoWWYqap,Nick LaBrocca,32.0,70.0,165.0,USA,110000.0,110000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CM,12,574,0.048558333333333335,249,183,0.7349397590361446,190.1988,0.7638506024096385,-2.8889959839357435,-7.193600000000001,5321.5594,1587.1487,21.37172449799197,6.374091164658634,74,24,59,249,214,8,-0.074,-0.0219,0.063,0.092,-0.24230000000000002,-0.09360000000000002,-0.33980000000000005,-0.011602787456445992,-0.003433797909407665,0.009878048780487805,0.014425087108013936,-0.037991289198606275,-0.014675958188153312,-0.053278745644599314
2016,vzqoYOBMap,Andrés Imperiale,30.0,73.0,172.0,Argentina,85000.0,87500.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,CB,11,938,0.0769909090909091,397,293,0.7380352644836272,286.246,0.7210226700251888,1.7021662468513852,6.757599999999999,10030.5643,5971.2878,25.265905037783376,15.041027204030227,103,15,164,398,243,4,0.08399999999999999,0.0583,-0.2054,0.1819,-0.1605,-0.0355,0.1282,0.008059701492537314,0.005593816631130064,-0.019707889125799575,0.01745309168443497,-0.015399786780383796,-0.003406183368869936,0.012300639658848615
2017,vzqoYOBMap,Andrés Imperiale,31.0,73.0,172.0,Argentina,105000.0,107500.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,CB,13,1195,0.09826153846153847,633,515,0.8135860979462876,510.23019999999997,0.806050868878357,0.7544549763033176,4.7757000000000005,16093.267899999999,7371.4488,25.423803949447077,11.645258767772512,135,38,221,633,467,3,0.1802,-0.3142,0.4113,0.2547,-0.2393,-0.0501,-0.1687,0.013571548117154811,-0.023663598326359832,0.030976569037656908,0.019182426778242678,-0.018022594142259415,-0.0037732217573221752,-0.012705439330543933
2021,vzqod90kQa,Andres Jasson,19.0,69.0,165.0,USA,63547.0,80691.0,Vj58weDM8n,New York City FC,New York City,NYC,W,21,761,0.03802380952380952,314,250,0.7961783439490446,250.827,0.798812101910828,-0.26401273885350324,-0.8290000000000002,4676.1939999999995,-81.8378,14.892337579617832,-0.2606299363057325,133,52,95,315,282,5,-0.1162,0.1829024752,0.23229999999999998,-0.2558,-0.21350000000000002,-0.08049999999999999,-0.4830975248,-0.013742444152431012,0.02163104174507227,0.027473061760840994,-0.03025229960578187,-0.025249671484888308,-0.009520367936925098,-0.057133741434954005
2022,vzqod90kQa,Andres Jasson,20.0,69.0,165.0,USA,100000.0,117144.0,Vj58weDM8n,New York City FC,New York City,NYC,FB,15,541,0.03112,247,200,0.8097165991902834,202.2121,0.8186724696356275,-0.8959109311740888,-2.2128999999999994,4080.1965,-224.47170000000003,16.519014170040485,-0.9087923076923078,87,18,76,247,185,5,-0.016600000000000004,0.0355,-0.11480000000000001,-0.337,-0.0702,0.0010999999999999968,-0.3872,-0.002761552680221812,0.005905730129390018,-0.019097966728280964,-0.05606284658040666,-0.011678373382624768,0.000182994454713493,-0.06441404805914971
2021,vzqodD8ZQa,Arquimides Ordonez,18.0,74.0,159.0,USA,63547.0,67084.0,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,CM,4,57,0.01115,24,22,0.9166666666666666,19.0125,0.7921874999999999,12.449583333333331,2.9879,309.55240000000003,1.6097999999999928,12.898016666666669,0.0670749999999997,11,1,6,24,18,0,0.12380000000000001,-0.0027950496,-0.066,-0.041699999999999994,-0.04239999999999999,-0.0234,0.0135049504,0.19547368421052633,-0.004413236210526316,-0.10421052631578948,-0.06584210526315788,-0.06694736842105262,-0.03694736842105263,0.021323605894736843
2022,vzqodD8ZQa,Arquimides Ordonez,19.0,74.0,159.0,USA,65500.0,69037.0,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,ST,8,123,0.013225,30,23,0.7666666666666667,23.203699999999998,0.7734566666666666,-0.6783333333333333,-0.20350000000000001,358.9423,-82.0591,11.964743333333333,-2.7353033333333334,21,6,11,30,31,7,-0.054,-0.047,0.005599999999999999,-0.08530000000000001,0.1855,0.1516,0.1508,-0.03951219512195122,-0.03439024390243903,0.004097560975609755,-0.06241463414634148,0.13573170731707318,0.1109268292682927,0.11034146341463413
2021,vzqodDnvQa,Rida Zouhir,18.0,70.0,161.0,Canada,63547.0,71730.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,2,22,0.00765,6,6,1.0,5.769,0.9615,3.846666666666667,0.2308,110.6208,-15.870000000000001,18.4368,-2.645,5,2,1,6,6,0,-0.0332,-0.0013,-0.0097,-0.0111,-0.0072,-0.0055,-0.0583,-0.1358181818181818,-0.005318181818181818,-0.03968181818181818,-0.045409090909090906,-0.029454545454545455,-0.0225,-0.2385
2022,vzqodDnvQa,Rida Zouhir,19.0,70.0,161.0,Canada,84000.0,92431.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,5,145,0.028839999999999998,78,58,0.7435897435897436,64.7813,0.8305294871794872,-8.693205128205129,-6.7807,1449.1147,215.6576,18.57839358974359,2.764841025641026,27,2,11,78,58,4,0.0717,-0.0105,-0.065,-0.1396,-0.0476,0.0026,-0.1234,0.04450344827586207,-0.006517241379310345,-0.0403448275862069,-0.08664827586206897,-0.0295448275862069,0.0016137931034482759,-0.07659310344827586
2020,vzqoddvZQa,Dante Sealy,17.0,71.0,161.0,USA,90000.0,103400.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,CB,5,80,0.015220000000000001,33,26,0.7878787878787878,25.3971,0.7696090909090909,1.8272727272727272,0.603,635.9917,118.69800000000001,19.27247575757576,3.596909090909091,29,7,7,33,33,2,-0.07800000000000001,-0.0024999999999999996,-0.0291,0.0869,0.0246,0.0216,0.0526,-0.08775000000000002,-0.0028125,-0.0327375,0.0977625,0.027674999999999998,0.024300000000000002,0.059175
2021,vzqoddvZQa,Dante Sealy,18.0,71.0,161.0,USA,100000.0,113400.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,W,6,103,0.012783333333333334,23,17,0.7391304347826086,17.3609,0.7548217391304348,-1.5682608695652178,-0.3607000000000001,433.1501,-60.484899999999996,18.83261304347826,-2.629778260869565,28,5,9,23,30,2,-0.3768,-0.0012000000000000001,-0.0017999999999999995,-0.06709999999999999,0.32989999999999997,0.0503,-0.0649,-0.3292427184466019,-0.0010485436893203884,-0.001572815533980582,-0.058631067961165045,0.2882621359223301,0.043951456310679614,-0.05670873786407767
2021,vzqodgRYQa,Ibrahim Sunusi,19.0,70.0,165.0,Nigeria,200000.0,291250.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,26,1032,0.02481153846153846,237,175,0.7383966244725738,184.3724,0.7779426160337553,-3.955189873417722,-9.373800000000001,3706.7038000000002,480.3077,15.640100421940929,2.0266147679324895,202,22,43,245,304,31,-0.0040999999999999925,-0.0649,-0.07189999999999999,-0.012299999999999998,0.5387,0.3993,0.8567,-0.00035755813953488306,-0.005659883720930233,-0.006270348837209301,-0.001072674418604651,0.046979651162790695,0.03482267441860465,0.07471220930232558
2022,vzqodgRYQa,Ibrahim Sunusi,20.0,70.0,165.0,Nigeria,200000.0,291250.0,APk5LGOMOW,CF Montréal,Montréal,MTL,AM,6,264,0.024050000000000002,67,47,0.7014925373134329,47.6091,0.7105835820895522,-0.9092537313432835,-0.6092,1133.7218,87.59830000000001,16.92122089552239,1.3074373134328359,41,4,10,67,72,2,-0.0495,-0.0057,-0.0799,-0.053500000000000006,-0.0498,-0.1035,-0.262,-0.016875,-0.0019431818181818183,-0.027238636363636364,-0.018238636363636367,-0.016977272727272726,-0.035284090909090904,-0.08931818181818182
2021,vzqodkKBQa,Zorhan Ludovic Bassong,22.0,70.0,165.0,Canada,81375.0,93875.0,APk5LGOMOW,CF Montréal,Montréal,MTL,FB,26,1390,0.05603461538461539,757,619,0.8177014531043593,609.2421,0.8048112285336857,1.289233817701453,9.7595,13068.7816,3438.4712,17.263912285336858,4.5422340819022455,257,29,179,760,585,5,0.06270000000000002,-0.2,-0.3047,-0.4785,-0.0525,-0.0867,-0.7549999999999999,0.004059712230215828,-0.012949640287769784,-0.019728776978417267,-0.030982014388489208,-0.003399280575539568,-0.0056136690647482015,-0.04888489208633093
2022,vzqodkKBQa,Zorhan Ludovic Bassong,23.0,70.0,165.0,Canada,125000.0,137500.0,APk5LGOMOW,CF Montréal,Montréal,MTL,FB,10,232,0.02232,122,96,0.7868852459016393,94.4008,0.7737770491803279,1.311393442622951,1.5999,2040.8495,204.4717,16.728274590163934,1.6759975409836065,30,4,27,122,88,2,0.0105,0.0024999999999999,0.0357,-0.068,0.0368,-0.006,-0.0242,0.004073275862068966,0.0009698275862068577,0.013849137931034483,-0.026379310344827586,0.014275862068965516,-0.002327586206896552,-0.009387931034482759
2022,vzqodxN7Qa,Jacen Russel-Rowe,20.0,72.0,161.0,Canada,65500.0,72866.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,ST,6,255,0.02413333333333333,61,41,0.6721311475409836,45.5032,0.7459540983606557,-7.382950819672132,-4.5036000000000005,870.2944,-12.64879999999999,14.26712131147541,-0.20735737704918017,23,6,7,61,69,4,0.0309,0.0518,-0.0273,-0.1242,-0.2108,-0.0811,-0.3334,0.010905882352941177,0.018282352941176472,-0.00963529411764706,-0.04383529411764706,-0.0744,-0.028623529411764707,-0.11767058823529411
2019,vzqodxnBQa,Mathias Jørgensen,19.0,73.0,154.0,Denmark,275000.0,306250.0,a2lqRX2Mr0,New York Red Bulls,New York,NYRB,ST,5,143,0.01102,19,12,0.631578947368421,14.7321,0.7753736842105263,-14.380526315789474,-2.7323,192.6267,-72.22919999999999,10.138247368421053,-3.801536842105263,11,3,3,20,20,4,-0.3139,-0.0207,0.010499999999999999,-0.1457,-0.0781,-0.017100000000000004,-0.5755,-0.19755944055944058,-0.013027972027972028,0.006608391608391608,-0.0916993006993007,-0.04915384615384615,-0.010762237762237765,-0.3622027972027972
2020,vzqodxnBQa,Mathias Jørgensen,20.0,73.0,154.0,Denmark,300000.0,331250.0,a2lqRX2Mr0,New York Red Bulls,New York,NYRB,ST,8,300,0.018025,44,22,0.5,29.9954,0.6817136363636364,-18.171818181818182,-7.9956000000000005,620.0142,-229.472,14.091231818181818,-5.215272727272727,23,6,4,47,56,7,0.1618,-0.0246,-0.0265,-0.193,-0.1426,-0.07379999999999999,-0.2722,0.04854,-0.00738,-0.007949999999999999,-0.0579,-0.04278,-0.022139999999999996,-0.08166000000000001
2017,vzqoe47Map,Philippe Senderos,32.0,75.0,190.0,Switzerland,225000.0,242500.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,CB,6,566,0.0771,194,147,0.7577319587628866,152.3838,0.7854835051546392,-2.774432989690722,-5.3824000000000005,4575.7696,2310.8285,23.5864412371134,11.911487113402062,56,10,77,194,127,2,0.0515,-0.0004999999999999,-0.1462,-0.0874,-0.0616,0.0046,-0.0934,0.008189045936395759,-7.9505300353341e-05,-0.023247349823321554,-0.013897526501766785,-0.009795053003533569,0.0007314487632508834,-0.014851590106007069
2018,vzqoe47Map,Philippe Senderos,33.0,75.0,190.0,Switzerland,225000.0,242500.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,CB,8,680,0.0765875,305,263,0.8622950819672132,256.7777,0.8418940983606557,2.041081967213115,6.225300000000001,7631.9121,3780.6628,25.02266262295082,12.395615737704919,92,10,87,305,242,10,0.0626,-0.1925,-0.3957,0.1174,0.3684,0.238,0.5939,0.008285294117647059,-0.02547794117647059,-0.05237205882352941,0.015538235294117648,0.048758823529411764,0.0315,0.07860441176470588
2014,vzqokoZqap,Martin Steuble,26.0,68.0,159.0,Philippines,120000.0,120000.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CM,3,82,0.02606666666666667,35,26,0.7428571428571429,26.0866,0.7453314285714286,-0.25057142857142856,-0.0877,648.2491,186.6218,18.521402857142856,5.332051428571429,16,4,9,35,33,1,-0.062200000000000005,-0.0165,-0.027700000000000002,-0.015300000000000001,-0.028,0.0078,-0.1142,-0.06826829268292683,-0.018109756097560978,-0.030402439024390247,-0.01679268292682927,-0.03073170731707317,0.008560975609756096,-0.12534146341463415
2021,vzqor7PL5a,Arnór Ingvi Traustason,28.0,72.0,165.0,Iceland,375000.0,413405.0,19vQ2095K6,New England Revolution,New England,NER,W,30,1605,0.04357333333333333,565,437,0.7734513274336283,439.8725,0.7785353982300885,-0.5083362831858407,-2.8720999999999997,9392.7045,601.9648,16.624255752212388,1.065424424778761,209,34,147,567,512,30,-0.0566,-0.07450000000000001,-0.1923,-0.7313000000000001,0.0126,0.027700000000000002,-0.8220999999999999,-0.0031738317757009343,-0.004177570093457945,-0.010783177570093457,-0.041007476635514024,0.0007065420560747662,0.0015532710280373833,-0.04609906542056074
2022,vzqor7PL5a,Arnór Ingvi Traustason,29.0,72.0,165.0,Iceland,400000.0,438405.0,19vQ2095K6,New England Revolution,New England,NER,W,15,561,0.02656666666666667,183,143,0.7814207650273224,134.7595,0.7363907103825137,4.503387978142076,8.2412,3157.1228,250.7787,17.252037158469946,1.3703754098360654,79,11,34,183,186,14,-0.1911,-0.040400000000000005,0.0509,-0.0207,-0.055099999999999996,0.023700000000000002,-0.2836,-0.030657754010695183,-0.006481283422459894,0.00816577540106952,-0.003320855614973262,-0.008839572192513368,0.003802139037433155,-0.04549732620320856
2016,vzqor9jp5a,Johan Kappelhof,26.0,71.0,154.0,Netherlands,480000.0,520000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,33,3006,0.08928787878787879,1313,994,0.7570449352627571,1002.5468999999999,0.7635543792840822,-0.6514242193450115,-8.5532,30760.3461,12353.4857,23.427529398324445,9.4085953541508,399,42,415,1316,907,3,0.2803,0.044300000000000006,1.2711,-0.8231,-0.4405,-0.288,-1.227,0.008392215568862275,0.0013263473053892218,0.038056886227544905,-0.0246437125748503,-0.013188622754491019,-0.008622754491017964,-0.03673652694610779
2017,vzqor9jp5a,Johan Kappelhof,27.0,71.0,154.0,Netherlands,530000.0,570000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,34,3191,0.09887941176470588,1800,1524,0.8466666666666667,1494.4267,0.8302370555555555,1.6439277777777777,29.5907,42247.6577,16819.6055,23.470920944444448,9.34422527777778,594,36,520,1800,1457,4,0.7828999999999999,0.028999999999999998,-0.0116,0.22690000000000002,-0.5342,-0.3222,0.1824,0.022081165778752743,0.0008179254152303353,-0.00032717016609213413,0.006399561266060797,-0.01506675023503604,-0.009087433406455656,0.005144468818552178
2018,vzqor9jp5a,Johan Kappelhof,28.0,71.0,154.0,Netherlands,555000.0,595000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,29,2820,0.09669655172413792,1390,1117,0.8035971223021583,1137.9177,0.8186458273381295,-1.504705035971223,-20.915399999999998,33544.0095,12324.3418,24.1323809352518,8.866432949640288,399,50,437,1390,1089,5,0.26439999999999997,-0.0675,-0.6038,-0.6508,-0.4999,-0.2764,-1.2302,0.008438297872340425,-0.0021542553191489363,-0.019270212765957445,-0.020770212765957446,-0.015954255319148937,-0.00882127659574468,-0.03926170212765957
2019,vzqor9jp5a,Johan Kappelhof,29.0,71.0,154.0,Netherlands,550000.0,577833.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,FB,29,2796,0.08095172413793103,1160,947,0.8163793103448276,940.8373,0.8110666379310345,0.5305086206896551,6.153899999999999,23039.461900000002,6768.5271,19.861605086206897,5.834937155172414,297,42,363,1160,787,6,0.016400000000000012,-0.036,0.7045,-0.677,-0.4828,-0.19640000000000002,-1.3758,0.0005278969957081548,-0.0011587982832618024,0.02267703862660944,-0.021791845493562233,-0.015540772532188841,-0.006321888412017168,-0.044285407725321885
2020,vzqor9jp5a,Johan Kappelhof,30.0,71.0,154.0,Netherlands,575000.0,602833.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,4,226,0.044175000000000006,85,66,0.7764705882352941,65.9827,0.7762670588235293,0.021882352941176672,0.018600000000000172,1776.6597000000002,643.7948,20.901878823529415,7.574056470588236,17,3,41,85,56,1,0.0319,0.0119,-0.027999999999999997,-0.0378,-0.0492,-0.017,-0.060200000000000004,0.01270353982300885,0.004738938053097346,-0.011150442477876105,-0.015053097345132743,-0.0195929203539823,-0.006769911504424779,-0.02397345132743363
2021,vzqor9jp5a,Johan Kappelhof,31.0,71.0,154.0,Netherlands,462500.0,490333.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,19,1330,0.05877368421052632,526,398,0.7566539923954373,410.0943,0.7796469581749049,-2.2993346007604565,-12.0945,11808.6405,5141.9975,22.449886882129277,9.775660646387834,123,26,220,526,382,8,-0.1124,0.0274,0.0319,-0.3181,-0.20329999999999998,-0.005400000000000002,-0.6118,-0.007606015037593985,0.0018541353383458648,0.0021586466165413533,-0.021525563909774434,-0.013757142857142855,-0.00036541353383458665,-0.0414
2022,vzqor9jp5a,Johan Kappelhof,32.0,71.0,154.0,Netherlands,260000.0,287000.0,a2lqR4JMr0,Real Salt Lake,Salt Lake,RSL,CB,6,591,0.09568333333333334,270,232,0.8592592592592593,232.4794,0.8610348148148148,-0.17796296296296293,-0.4804999999999999,6504.7877,2590.1089,24.091806296296294,9.592995925925926,84,10,88,270,213,5,0.0448,0.0356,0.2384,0.0084,0.0615,0.0339,0.1842,0.006822335025380711,0.005421319796954315,0.03630456852791878,0.0012791878172588832,0.009365482233502538,0.005162436548223351,0.028050761421319795
2022,vzqorGW75a,Gastón Brugman,30.0,70.0,165.0,Uruguay,1200000.0,1409000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,DM,16,1421,0.11161875,1104,969,0.8777173913043478,953.8594,0.864003079710145,1.3725634057971015,15.153099999999998,21342.9302,6133.0414,19.3323643115942,5.555291123188406,286,37,187,1104,972,17,0.3857,0.014299999999999998,-0.116,0.7318,-0.153,0.008400000000000005,0.9872000000000001,0.024428571428571428,0.0009057002111189302,-0.007346938775510205,0.04634904996481351,-0.009690358902181562,0.0005320197044334979,0.06252498240675582
